id,text,timestamp,likes,cleaned_text
1845683703025959287,t.me/miloarmy,2024-10-14T04:31:00.000Z,6,t me miloarmy
1845151849416196445,gMinima🌹🌹🌹 $minima,2024-10-12T17:17:00.000Z,9,gminima minima
1845068530208866318,thousands of Memecoins can be launched on Minima Chain easily🧚‍♂️🧜‍♂️🧞‍♂️🧙‍♀️🧛‍♀️🧝‍♀️🧙‍♂️🧝‍♂️🧛‍♂️🧖‍♀️🧘‍♂️🤱🙅🤷🤦‍♀️💁👬,2024-10-12T11:46:00.000Z,1,thousands of memecoins can be launched on minima chain easily 
1844411329081409725,"Intel Inside vs Minima Inside
$ 10 trillion market for $minima",2024-10-10T16:15:00.000Z,14,intel inside vs minima inside 10 trillion market for minima
1844057221497598016,congrats. Angela is so pretty👍👍👍,2024-10-09T16:47:00.000Z,0,congrats angela is so pretty 
1844048416013521025,Minima Inside will be everywhere in the upcoming decades.,2024-10-09T16:12:00.000Z,21,minima inside will be everywhere in the upcoming decades 
1843910305275080932,"$minima inside any IOT devices in the near future, just imagine🔥🔥🔥",2024-10-09T07:04:00.000Z,14, minima inside any iot devices in the near future just imagine 
1843697237131702714,"Welcome all builders to build innovative MiniDapps to earn more $minima on powerful Minima platform which will be valued more than $ 10 trillion
build.minima.global",2024-10-08T16:57:00.000Z,16,welcome all builders to build innovative minidapps to earn more minima on powerful minima platform which will be valued more than 10 trillion build minima global
1843583237429641593,"$minima brings us ""福"" which means blessing & happiness",2024-10-08T09:24:00.000Z,12, minima brings us 福 which means blessing happiness
1847133253951472016,#LIVE | Ex-RAW official charged in US over plot to murder Khalistani terrorist Pannun. Watch this and more | #ITLivestream @snehamordani  x.com/i/broadcasts/1yNGagdpX…,2024-10-18T04:31:00.000Z,21, ex raw official charged in us over plot to murder khalistani terrorist pannun watch this and more x com i broadcasts 1yngagdpx 
1847136729481748781,"Aviation ministry's big move amid back to back hoax threat calls! 
#news #Aviation #ITVideo @tweets_amit",2024-10-18T04:44:00.000Z,4,aviation ministry s big move amid back to back hoax threat calls 
1847136609222730215,"New threat for Salman Khan: Pay Rs 5 crore or it'll be worse than Baba Siddique's.
@journovidya #SalmanKhan #news #ITVideo",2024-10-18T04:44:00.000Z,4,new threat for salman khan pay rs 5 crore or it ll be worse than baba siddique s 
1847135174590353530,"#Exclusive | Michael Kobi, former Shin BET interrogator and the man who interrogated #YahyaSinwar, recalls his encounter with Yahya Sinwar.

""I was against release of Yahya Sinwar when he was in prison because I knew if he will be released he will a leader and if he becomes a leader, he will be radical Islamic leader who supports terror all over the word...,"" says Michael Kobi.
#Israel #News @PoojaShali",2024-10-18T04:38:00.000Z,4, michael kobi former shin bet interrogator and the man who interrogated recalls his encounter with yahya sinwar i was against release of yahya sinwar when he was in prison because i knew if he will be released he will a leader and if he becomes a leader he will be radical islamic leader who supports terror all over the word says michael kobi 
1847135065043591596,"The High Court ruled Governor must follow the Cabinet’s decision, citing the Supreme Court’s judgment

#TamilNadu #MadrasHighCourt | (@PramodMadhav6)
indiatoday.in/india/tamil-na…",2024-10-18T04:38:00.000Z,4,the high court ruled governor must follow the cabinet s decision citing the supreme court s judgment indiatoday in india tamil na 
1847135039269597551,"Wayanad gears up for the big bypoll battle.
#News #Wayanad #Kerala #ITVideo",2024-10-18T04:38:00.000Z,2,wayanad gears up for the big bypoll battle 
1847134659986989391,"The mesmerising view of the Hunter's Moon, the year's largest and brightest moon, was witnessed from different parts of India on October 17. A supermoon occurs when the Moon is at its closest point to Earth.

Read here: intdy.in/xegx89

#ITCard #supermoon #moon #earth #Delhi #sky",2024-10-18T04:36:00.000Z,3,the mesmerising view of the hunter s moon the year s largest and brightest moon was witnessed from different parts of india on october 17 a supermoon occurs when the moon is at its closest point to earth read here intdy in xegx89 
1847133602422624758,"Central agencies will rope in VPN service providers to trace the origins of the bomb threats that were received by around 20 Indian flights this week.

#VPN #BombThreat #Flight | (@tweets_amit)
indiatoday.in/india/story/ce…",2024-10-18T04:32:00.000Z,1,central agencies will rope in vpn service providers to trace the origins of the bomb threats that were received by around 20 indian flights this week indiatoday in india story ce 
1847132768070750620,"Delhi Police intensifies probe on hoax bomb threats to flights

#BombThreats #Delhi #DelhiPolice 
indiatoday.in/india/story/ho…",2024-10-18T04:29:00.000Z,1,delhi police intensifies probe on hoax bomb threats to flights indiatoday in india story ho 
1847132219006927103,"Nadal is willing to advise Alcaraz: Ready any time he wants to call me

#Sports #Tennis #RafaelNadal 
indiatoday.in/sports/tennis/…",2024-10-18T04:26:00.000Z,1,nadal is willing to advise alcaraz ready any time he wants to call me indiatoday in sports tennis 
1847127027469504890,"OnePlus 13 real life images leak ahead of October 21 launch 
ow.ly/q5Qw50TO6M6",2024-10-18T04:06:00.000Z,2,oneplus 13 real life images leak ahead of october 21 launch ow ly q5qw50to6m6
1847131546609656298,"#RishabhPant does not take field on Day 3 of the Test match.
#INDvsNZ #Sports #Cricket 
indiatoday.in/sports/cricket…",2024-10-18T04:24:00.000Z,2, does not take field on day 3 of the test match indiatoday in sports cricket 
1847131365822668838,"All about Hamas chief Yahya Sinwar.
Also, take a look at the list of Israel's big kill.

#news #YahyaSinwar #Gaza #ITVideo @PoojaShali #Israel",2024-10-18T04:23:00.000Z,3,all about hamas chief yahya sinwar also take a look at the list of israel s big kill 
1847130799021154377,"Yahya  Sinwar killed in Gaza operation. What next? @gauravcsawant explains
#news #YahyaSinwar #Gaza #ITVideo @PoojaShali #Israel",2024-10-18T04:21:00.000Z,4,yahya sinwar killed in gaza operation what next explains 
1847130626756899064,"How was Yahya  Sinwar's killing confirmed? @gauravcsawant brings you the the details.
#news #YahyaSinwar #Gaza #ITVideo @PoojaShali #Israel",2024-10-18T04:20:00.000Z,4,how was yahya sinwar s killing confirmed brings you the the details 
1847129880745463961,"Shah Rukh Khan believes it's ""better not to have a sense of humour"" in today's sensitive climate

#Bollywood #ShahRukhKhan 
indiatoday.in/movies/celebri…",2024-10-18T04:17:00.000Z,4,shah rukh khan believes it s better not to have a sense of humour in today s sensitive climate indiatoday in movies celebri 
1847128926008889652,"Probe on bomb hoax calls intensifies.
Sources: VPNs used in many bomb hoax threats.
@tweets_amit #BombHoax #Airlines #ITVideo @PoojaShali",2024-10-18T04:13:00.000Z,1,probe on bomb hoax calls intensifies sources vpns used in many bomb hoax threats 
1847128480099553744,"Delhi's AQI dips to the 'Poor' category.  Delhi govt to hold emergency meet.
#Delhi #AirQuality #News #ITVideo @tweets_amit @PoojaShali",2024-10-18T04:12:00.000Z,3,delhi s aqi dips to the poor category delhi govt to hold emergency meet 
1847127740295578042,"India-Canada showdown escalates.
#India #Canada #ITVideo",2024-10-18T04:09:00.000Z,1,india canada showdown escalates 
1847126697121837485,"Ex-RAW official charged in US over plot to murder Khalistani terrorist Pannun.
@DcWalaDesi  #News #ITVideo",2024-10-18T04:04:00.000Z,7,ex raw official charged in us over plot to murder khalistani terrorist pannun 
1847142122509504673,"How #HouseofHimalayas is proving to be a game-changer for #Uttarakhand’s artisanal products.

timesofindia.indiatimes.com/…",2024-10-18T05:06:00.000Z,5,how is proving to be a game changer for s artisanal products timesofindia indiatimes com 
1847140553177084182,"Watch | A layer of fog engulfs #AnandVihar area of Delhi as the AQI drops to 339, categorised as 'Very Poor'.

#DelhiAirQuality",2024-10-18T05:00:00.000Z,2,watch a layer of fog engulfs area of delhi as the aqi drops to 339 categorised as very poor 
1847139671748628805,"#Israel said that it had killed #Hamas leader #YahyaSinwar, a key figure behind October 7 attack on Israel. 

His body was discovered among the rubble in #Gaza. Details here 🔗 toi.in/-7wnZa15",2024-10-18T04:56:00.000Z,9, said that it had killed leader a key figure behind october 7 attack on israel his body was discovered among the rubble in details here toi in 7wnza15
1847137815743942907,"ISSF World Cup Finals 

Vivaan, Anantjeet help India close it on a good note 

Reports @tushhaikhush

READ: toi.in/DgzNAZ90/a24gk 

#ISSFWorldCupFinal #shooting",2024-10-18T04:49:00.000Z,3,issf world cup finals vivaan anantjeet help india close it on a good note reports read toi in dgznaz90 a24gk 
1847136286488121439,"Watch | Union Minister #GirirajSingh offers prayers at the Vriddheshwar Nath temple ahead of his 'Hindu Swabhiman Yatra' in Bhagalpur, #Bihar",2024-10-18T04:43:00.000Z,10,watch union minister offers prayers at the vriddheshwar nath temple ahead of his hindu swabhiman yatra in bhagalpur 
1847136272906674198,"U.S. base under attack in #Syria; rockets, explosive drones target Conoco gas field | Watch",2024-10-18T04:43:00.000Z,14,u s base under attack in rockets explosive drones target conoco gas field watch
1847135472486961345,"#HistoryMeetsAI | #Russia offered to sell #Alaska to the United States in 1859 but the U.S. Civil War delayed the sale. 

On March 30, 1867, US Secretary of State agreed to a proposal from Russian Minister to purchase Alaska for $7.2 million. The Senate approved the treaty of purchase on April 9. Alaska was formally transferred to the US on October 18, 1867.",2024-10-18T04:39:00.000Z,24, offered to sell to the united states in 1859 but the u s civil war delayed the sale on march 30 1867 us secretary of state agreed to a proposal from russian minister to purchase alaska for 7 2 million the senate approved the treaty of purchase on april 9 alaska was formally transferred to the us on october 18 1867 
1847133965070880793,"Saurabh Chaudhary trying to rediscover the 'feeling of a good shot' 

@tushhaikhush talks to the man who used to win international medals for fun but is now struggling to get his mojo back

READ: toi.in/-2m7sZ/a24gk

#ISSFWorldCupFinal #SaurabhChaudhary #Shooting",2024-10-18T04:33:00.000Z,7,saurabh chaudhary trying to rediscover the feeling of a good shot talks to the man who used to win international medals for fun but is now struggling to get his mojo back read toi in 2m7sz a24gk 
1847133766600331447,"How will Cameron Green's injury-induced absence impact 🇦🇺 Australia in the Border-Gavaskar Trophy? Mitchell Starc shares his opinion

#AUSvIND 

timesofindia.indiatimes.com/…",2024-10-18T04:33:00.000Z,2,how will cameron green s injury induced absence impact australia in the border gavaskar trophy mitchell starc shares his opinion timesofindia indiatimes com 
1847134327722967501,"Watch | 2 died and 4 injured after a fire broke out in a house in Bholanath Nagar, #Delhi

All the injured and deceased persons are members of the same family. The deceased seems to have died due to asphyxia. The FSL team has been called to the spot",2024-10-18T04:35:00.000Z,8,watch 2 died and 4 injured after a fire broke out in a house in bholanath nagar all the injured and deceased persons are members of the same family the deceased seems to have died due to asphyxia the fsl team has been called to the spot
1847134259858837674,"Watch | Toxic foam seen floating on the #Yamuna River in #Delhi

Visuals from Kalindi Kunj",2024-10-18T04:35:00.000Z,28,watch toxic foam seen floating on the river in visuals from kalindi kunj
1847133003463774414,"Israeli media: #YahyaSinwar lobbed grenade, attempted to hit drone during fighting | Watch last moments",2024-10-18T04:30:00.000Z,5,israeli media lobbed grenade attempted to hit drone during fighting watch last moments
1847130484955824251,"Watch | Restoration work underway after 8 coaches of the12520, Agartala – #LokmanyaTilakTerminus Express derailed at Dibalong station under Lumding division in the Lumding  - Bardarpur Hill section in Dima Hasao, #Assam

#TrainDerailment",2024-10-18T04:20:00.000Z,12,watch restoration work underway after 8 coaches of the12520 agartala express derailed at dibalong station under lumding division in the lumding bardarpur hill section in dima hasao 
1847128476220117036,"""When Neeraj Chopra competes, it's way more than just about himself""

@TOISH31 interviews two-time Olympic gold medallist @vallman123 

READ: toi.in/tchJCZ/a24gk 

#NeerajChopra #Athletics #VedantaDelhiHalfMarathon",2024-10-18T04:12:00.000Z,13, when neeraj chopra competes it s way more than just about himself interviews two time olympic gold medallist read toi in tchjcz a24gk 
1847129226685657381,"'Do not even try...': #VladimirPutin's huge warning to Israel over Iran nuke sites | Russia against strikes

Watch",2024-10-18T04:15:00.000Z,24, do not even try s huge warning to israel over iran nuke sites russia against strikes watch
1847125337131356630,"""Mr Rishabh Pant will not keep wickets on Day 3""

- BCCI on Pant's knee injury situation as he fails to take the field in Bengaluru

#INDvNZ #INDvsNZ

timesofindia.indiatimes.com/…",2024-10-18T03:59:00.000Z,8, mr rishabh pant will not keep wickets on day 3 bcci on pant s knee injury situation as he fails to take the field in bengaluru timesofindia indiatimes com 
1847123357084668184,"Tamil Nadu get Washington Sundar boost ahead of Delhi tie in Ranji Trophy

Reports @AraniBasuTOI

READ: toi.in/9T-KYa/a24gk 

#RanjiTrophy",2024-10-18T03:51:00.000Z,9,tamil nadu get washington sundar boost ahead of delhi tie in ranji trophy reports read toi in 9t kya a24gk 
1847126710338146351,"#Delhi's #AQI climbs to 293, firmly placing it in the 'poor' category.

Experts have warned that the situation is expected to deteriorate further, with the city's AQI likely to enter the 'very poor' range by Sunday.

Know more 🔗 toi.in/LkHqLZ3

#DelhiAirQuality",2024-10-18T04:05:00.000Z,11, s climbs to 293 firmly placing it in the poor category experts have warned that the situation is expected to deteriorate further with the city s aqi likely to enter the very poor range by sunday know more toi in lkhqlz3 
1847125451682246809,"Netanyahu's rare offer to #Hamas fighters in #Gaza after #YayhaSinwar's killing; 'will let you live if...'

Watch",2024-10-18T04:00:00.000Z,11,netanyahu s rare offer to fighters in after s killing will let you live if watch
1840290721225449692,"मैं नास्तिक क्यों हूं।
शाहिद भगतसिंह के क्रांतिकारी विचार, जरूर सुनें।🔥",2024-09-29T07:21:00.000Z,26,म न स त क क य ह श ह द भगतस ह क क र त क र व च र जर र स न 
1846981473406242885,"ये दो वो शख्स हैं, जिन्होंने बीजेपी को 2024 की सबसे बड़ी चोट दी है 👇",2024-10-17T18:27:00.000Z,3,य द व शख स ह ज न ह न ब ज प क 2024 क सबस बड च ट द ह 
1846970351672053869,सिर्फ अंधभक्तों की संतुष्टि की किया गया एनकाउंटर,2024-10-17T17:43:00.000Z,0,स र फ अ धभक त क स त ष ट क क य गय एनक उ टर
1846959325186543921,"लगभग 4 साल पहले मैं मिर्जापुर से लखनऊ वाया रायबरेली गया था, तब भी यही स्तिथि थी। आश्चर्यजनक है की अभी भी यही स्तिथि है",2024-10-17T16:59:00.000Z,5,लगभग 4 स ल पहल म म र ज प र स लखनऊ व य र यबर ल गय थ तब भ यह स त थ थ आश चर यजनक ह क अभ भ यह स त थ ह 
1846958735685833030,"इन दोनों को, हुड़दंगी वोट बैंक के दबाव में गोली मारी गई है।",2024-10-17T16:57:00.000Z,12,इन द न क ह ड द ग व ट ब क क दब व म ग ल म र गई ह 
1846955783612723252,😂😂,2024-10-17T16:45:00.000Z,0, 
1846951964086591631,😂😂😂😂,2024-10-17T16:30:00.000Z,9, 
1846932073941971415,"बहराइच में डीजे पर गाने बजने से विवाद हुआ. बाराबंकी में भी ऐसा गाना बजा, जिसको लेकर विवाद हो गया. जिन गानों पर विवाद हुआ, उसे लिखने और गाने वाले संदीप आचार्य क्या कहा कहना है? #SandeepAcharya  #Bahraich #Barabanki",2024-10-17T15:11:00.000Z,6,बहर इच म ड ज पर ग न बजन स व व द ह आ ब र ब क म भ ऐस ग न बज ज सक ल कर व व द ह गय ज न ग न पर व व द ह आ उस ल खन और ग न व ल स द प आच र य क य कह कहन ह 
1846930812098204080,👍👍,2024-10-17T15:06:00.000Z,0, 
1846930517062557949,😂😂,2024-10-17T15:05:00.000Z,0, 
1846930333620396424,ये है मिल्कीपुर में चुनाव की देरी का कारण 👇,2024-10-17T15:04:00.000Z,1,य ह म ल क प र म च न व क द र क क रण 
1846928188670107749,Wow External Affairs Minister is posting like 2/- troll. Atleast keep dignity of your position sir,2024-10-17T14:56:00.000Z,22,wow external affairs minister is posting like 2 troll atleast keep dignity of your position sir
1846926441125912763,"इमरान मसूद ने बहराइच के एनकाउंटर मामले में एक दम सही कहा।
जिन लोगों ने बाजार जलाए उनकर भी कार्यवाही होनी चाहिए। 👇",2024-10-17T14:49:00.000Z,1,इमर न मस द न बहर इच क एनक उ टर म मल म एक दम सह कह ज न ल ग न ब ज र जल ए उनकर भ क र यव ह ह न च ह ए 
1846918984915922957,😂😂,2024-10-17T14:19:00.000Z,0, 
1846918803159912772,"Please don't sell your scooters in NCR.
Firecrackers are not allowed in NCR.",2024-10-17T14:18:00.000Z,4,please don t sell your scooters in ncr firecrackers are not allowed in ncr 
1846916077831274517,"अब्दुल को फांसी दो 
उत्तर प्रदेश : जिला मुजफ्फरनगर में 5 वर्षीय मासूम बच्चे विशाल की ब्लेड से गला काटकर हत्या। आरोपी अजय और निर्दोष को पुलिस ने गिरफ्तार किया। अभी हत्या की वजह स्पष्ट नहीं है। ये बच्चा अपनी ननिहाल आया हुआ था।",2024-10-17T14:08:00.000Z,0,अब द ल क फ स द उत तर प रद श ज ल म जफ फरनगर म 5 वर ष य म स म बच च व श ल क ब ल ड स गल क टकर हत य आर प अजय और न र द ष क प ल स न ग रफ त र क य अभ हत य क वजह स पष ट नह ह य बच च अपन नन ह ल आय ह आ थ 
1846878039654776889,"बड़ी खबर:

विवादित NCB निदेशक #SameerWankhede #EknathShinde शिवसेना में शामिल होंगे। उनके धारावी से चुनाव लड़ने की उम्मीद है।

पिछले साल, ED ने उनके खिलाफ मनी लॉन्ड्रिंग मामले की जांच शुरू की थी। CBI ने भी वानखेड़े पर PMLA के तहत मामला दर्ज किया था, जिसमें उन्होंने बॉलीवुड अभिनेता शाहरुख खान के बेटे आर्यन खान को ड्रग्स-ऑन-क्राइम मामले में फंसाने के लिए कथित तौर पर ₹25 करोड़ की रिश्वत मांगी थी।

एक बार जब वह NDA सहयोगी में शामिल हो जाते हैं, तो ED और CBI के मामले खत्म हो जाएंगे और वह राष्ट्रवादी बन जाएंगे। 😏",2024-10-17T11:36:00.000Z,6,बड खबर व व द त ncb न द शक श वस न म श म ल ह ग उनक ध र व स च न व लड न क उम म द ह प छल स ल ed न उनक ख ल फ मन ल न ड र ग म मल क ज च श र क थ cbi न भ व नख ड पर pmla क तहत म मल दर ज क य थ ज सम उन ह न ब ल व ड अभ न त श हर ख ख न क ब ट आर यन ख न क ड रग स ऑन क र इम म मल म फ स न क ल ए कथ त त र पर 25 कर ड क र श वत म ग थ एक ब र जब वह nda सहय ग म श म ल ह ज त ह त ed और cbi क म मल खत म ह ज ए ग और वह र ष ट रव द बन ज ए ग 
1846872918799643111,"बड़ी खबर:

विवादित NCB निदेशक #SameerWankhede #EknathShinde शिवसेना में शामिल होंगे। उनके धारावी से चुनाव लड़ने की उम्मीद है।

पिछले साल, ED ने उनके खिलाफ मनी लॉन्ड्रिंग मामले की जांच शुरू की थी। CBI ने भी वानखेड़े पर PMLA के तहत मामला दर्ज किया था, जिसमें उन्होंने बॉलीवुड अभिनेता शाहरुख खान के बेटे आर्यन खान को ड्रग्स-ऑन-क्राइम मामले में फंसाने के लिए कथित तौर पर ₹25 करोड़ की रिश्वत मांगी थी।

एक बार जब वह NDA सहयोगी में शामिल हो जाते हैं, तो ED और CBI के मामले खत्म हो जाएंगे और वह राष्ट्रवादी बन जाएंगे। 😏",2024-10-17T11:16:00.000Z,7,बड खबर व व द त ncb न द शक श वस न म श म ल ह ग उनक ध र व स च न व लड न क उम म द ह प छल स ल ed न उनक ख ल फ मन ल न ड र ग म मल क ज च श र क थ cbi न भ व नख ड पर pmla क तहत म मल दर ज क य थ ज सम उन ह न ब ल व ड अभ न त श हर ख ख न क ब ट आर यन ख न क ड रग स ऑन क र इम म मल म फ स न क ल ए कथ त त र पर 25 कर ड क र श वत म ग थ एक ब र जब वह nda सहय ग म श म ल ह ज त ह त ed और cbi क म मल खत म ह ज ए ग और वह र ष ट रव द बन ज ए ग 
1846869197625704516,बहराइच में हुई हिंसा के 2 आरोपियों का एनकाउंटर हो गया है. कुल पांच लोग पकड़े गए हैं. ये नेपाल भागने की फिराक में थे. जिन आरोपियों का एनकाउंटर हुआ उनके नाम सरफराज उर्फ रिंकू और तालिब है.,2024-10-17T11:01:00.000Z,46,बहर इच म ह ई ह स क 2 आर प य क एनक उ टर ह गय ह क ल प च ल ग पकड गए ह य न प ल भ गन क फ र क म थ ज न आर प य क एनक उ टर ह आ उनक न म सरफर ज उर फ र क और त ल ब ह 
1846868056728834388,बहराइच में हुई हिंसा के 2 आरोपियों का एनकाउंटर हो गया है. कुल पांच लोग पकड़े गए हैं. जिन आरोपियों का एनकाउंटर हुआ उनके नाम सरफराज उर्फ रिंकू और तालिब है.,2024-10-17T10:57:00.000Z,3,बहर इच म ह ई ह स क 2 आर प य क एनक उ टर ह गय ह क ल प च ल ग पकड गए ह ज न आर प य क एनक उ टर ह आ उनक न म सरफर ज उर फ र क और त ल ब ह 
1846810316232860006,"गाड़ी में इतनी सारी चमकउआ लाइट लगाना भी नियमो के खिलाफ है। लोगों का ध्यान भंग होता है और एक्सीडेंट की संभावना बढ़ती है।
इसे कब गिरफ्तार करवाओगे?",2024-10-17T07:07:00.000Z,9,ग ड म इतन स र चमकउआ ल इट लग न भ न यम क ख ल फ ह ल ग क ध य न भ ग ह त ह और एक स ड ट क स भ वन बढ त ह इस कब ग रफ त र करव ओग 
1807113201680880055,"𝗖.𝗛.𝗔.𝗠.𝗣.𝗜.𝗢.𝗡.𝗦 🏆

#TeamIndia 🇮🇳 HAVE DONE IT! 🔝👏

ICC Men's T20 World Cup 2024 Champions 😍

#T20WorldCup | #SAvIND",2024-06-29T18:05:00.000Z,197308,𝗖 𝗛 𝗔 𝗠 𝗣 𝗜 𝗢 𝗡 𝗦 have done it icc men s t20 world cup 2024 champions 
1847142306581041526,"Glenn Phillips ✅
Matt Henry ✅

Relive the timber strikes ft. @imjadeja 😎

Live - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T05:06:00.000Z,587,glenn phillips matt henry relive the timber strikes ft live bit ly indvnz 1sttest 2024 
1847140814012682664,"1ST Test. WICKET!  64.5: Matt Henry 8(9) b Ravindra Jadeja, New Zealand 233/7 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T05:01:00.000Z,116,1st test wicket 64 5 matt henry 8 9 b ravindra jadeja new zealand 233 7 bit ly indvnz 1sttest 2024 
1847140529383133328,"1ST Test. 64.4: Ravindra Jadeja to Matt Henry 4 runs, New Zealand 233/6 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:59:00.000Z,38,1st test 64 4 ravindra jadeja to matt henry 4 runs new zealand 233 6 bit ly indvnz 1sttest 2024 
1847140430473056348,"1ST Test. 64.3: Ravindra Jadeja to Matt Henry 4 runs, New Zealand 229/6 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:59:00.000Z,44,1st test 64 3 ravindra jadeja to matt henry 4 runs new zealand 229 6 bit ly indvnz 1sttest 2024 
1847139686663573555,"6th wicket success ✅

@imjadeja with today's third wicket 💪

Live - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T04:56:00.000Z,544,6th wicket success with today s third wicket live bit ly indvnz 1sttest 2024 
1847138168833024276,"1ST Test. WICKET!  62.3: Glenn Phillips 14(18) b Ravindra Jadeja, New Zealand 223/6 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:50:00.000Z,147,1st test wicket 62 3 glenn phillips 14 18 b ravindra jadeja new zealand 223 6 bit ly indvnz 1sttest 2024 
1847137514416754739,"1ST Test. 61.6: Kuldeep Yadav to Glenn Phillips 6 runs, New Zealand 222/5 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:47:00.000Z,67,1st test 61 6 kuldeep yadav to glenn phillips 6 runs new zealand 222 5 bit ly indvnz 1sttest 2024 
1847134540399366184,"1ST Test. 59.2: Jasprit Bumrah to Glenn Phillips 4 runs, New Zealand 214/5 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:36:00.000Z,99,1st test 59 2 jasprit bumrah to glenn phillips 4 runs new zealand 214 5 bit ly indvnz 1sttest 2024 
1847133230949941470,"Jasprit Bumrah strikes now! ⚡️

Tom Blundell walks back for 5 as KL Rahul takes the catch 👌👌

Live - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T04:30:00.000Z,1709,jasprit bumrah strikes now tom blundell walks back for 5 as kl rahul takes the catch live bit ly indvnz 1sttest 2024 
1847131990908363186,"1ST Test. WICKET!  57.4: Tom Blundell 5(8) ct K L Rahul b Jasprit Bumrah, New Zealand 204/5 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:25:00.000Z,133,1st test wicket 57 4 tom blundell 5 8 ct k l rahul b jasprit bumrah new zealand 204 5 bit ly indvnz 1sttest 2024 
1847130051508425198,"1ST Test. 56.3: Mohammed Siraj to Rachin Ravindra 4 runs, New Zealand 202/4 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:18:00.000Z,79,1st test 56 3 mohammed siraj to rachin ravindra 4 runs new zealand 202 4 bit ly indvnz 1sttest 2024 
1847129646850007444,"Edged and taken by Yashasvi Jaiswal!

@mdsirajofficial with the first wicket of the morning 👌👌

Daryl Mitchell departs for 18. 

Live - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T04:16:00.000Z,1104,edged and taken by yashasvi jaiswal with the first wicket of the morning daryl mitchell departs for 18 live bit ly indvnz 1sttest 2024 
1847129412300689813,"1ST Test. 55.6: Jasprit Bumrah to Tom Blundell 4 runs, New Zealand 198/4 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:15:00.000Z,69,1st test 55 6 jasprit bumrah to tom blundell 4 runs new zealand 198 4 bit ly indvnz 1sttest 2024 
